# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
1c09	0	0	0
1c0a	0	0	0
1c0b	0	0	0
1c0c	0	0	0
1c0d	0	0	0
1c0e	0	0	0
1c0f	0	0	0
1c10	0	0	0
1c11	0	0	0
1c12	0	0	0
1c13	0	0	0
1c14	0	0	0
1c15	0	0	0
1c16	0	0	0
1c17	0	0	0
1c18	0	0	0
1c19	0	0	0
1c1a	0	0	0
1c1b	0	0	0
1c1c	0	0	0
1c1d	0	0	0
1c1e	0	0	0
1c1f	0	0	0
1c20	0	0	0
1c21	0	0	0
1c22	0	0	0
1c23	0	0	0
1c24	0	0	0
1c25	0	0	0
1c26	0	0	0
1c27	0	0	0
1c28	0	0	0
1c29	0	0	0
1c2a	0	0	0
1c2b	0	0	0
1c2c	0	0	0
1c2d	0	0	0
1c2e	0	0	0
1c2f	0	0	0
1c30	0	0	0
1c31	0	0	0
1c32	0	0	0
1c33	0	0	0
1c34	0	0	0
1c35	0	0	0
1c36	0	0	0
1c37	0	0	0
1c38	0	0	0
1c39	0	0	0
1c3a	0	0	0
1c3b	0	0	0
1c3c	0	0	0
1c3d	0	0	0
1c3e	0	0	0
1c3f	0	0	0
1c40	0	0	0
1c41	0	0	0
1c42	0	0	0
1c43	0	0	0
1c44	0	0	0
1c45	0	0	0
1c46	0	0	0
1c47	0	0	0
1c48	0	0	0
1c49	0	0	0
1c4a	0	0	0
1c4b	0	0	0
1c4c	0	0	0
1c4d	0	0	0
1c4e	0	0	0
1c4f	0	0	0
1c50	0	0	0
1c51	0	0	0
1c52	0	0	0
1c53	0	0	0
1c54	0	0	0
1c55	0	0	0
1c56	0	0	0
1c57	0	0	0
1c58	0	0	0
1c59	0	0	0
1c5a	0	0	0
1c5b	0	0	0
1c5c	0	0	0
1c5d	0	0	0
1c5e	0	0	0
1c5f	0	0	0
1c60	0	0	0
1c61	0	0	0
1c62	0	0	0
1c63	0	0	0
1c64	0	0	0
1c65	0	0	0
1c66	0	0	0
1c67	0	0	0
1c68	0	0	0
1c69	0	0	0
1c6a	0	0	0
1c6b	0	0	0
1c6c	0	0	0
1c6d	0	0	0
1c6e	0	0	0
1c6f	0	0	0
1c70	0	0	0
1c71	0	0	0
1c72	0	0	0
1c73	0	0	0
1c74	0	0	0
1c75	0	0	0
1c76	0	0	0
1c77	0	0	0
1c78	0	0	0
1c79	0	0	0
1c7a	0	0	0
1c7b	0	0	0
1c7c	0	0	0
1c7d	0	0	0
1c7e	0	0	0
1c7f	0	0	0
1c80	0	0	0
1c81	0	0	0
1c82	0	0	0
1c83	0	0	0
1c84	0	0	0
1c85	0	0	0
1c86	0	0	0
1c87	0	0	0
1c88	0	0	0
1c89	0	0	0
1c8a	0	0	0
1c8b	0	0	0
1c8c	0	0	0
1c8d	0	0	0
1c8e	0	0	0
1c8f	0	0	0
1c90	0	0	0
1c91	0	0	0
1c92	0	0	0
1c93	0	0	0
1c94	0	0	0
1c95	0	0	0
1c96	0	0	0
1c97	0	0	0
1c98	0	0	0
1c99	0	0	0
1c9a	0	0	0
1c9b	0	0	0
1c9c	0	0	0
1c9d	0	0	0
1c9e	0	0	0
1c9f	0	0	0
1ca0	0	0	0
1ca1	0	0	0
1ca2	0	0	0
1ca3	0	0	0
1ca4	0	0	0
1ca5	0	0	0
1ca6	0	0	0
1ca7	0	0	0
1ca8	0	0	0
1ca9	0	0	0
1caa	0	0	0
1cab	0	0	0
1cac	0	0	0
1cad	0	0	0
1cae	0	0	0
1caf	0	0	0
1cb0	0	0	0
1cb1	0	0	0
1cb2	0	0	0
1cb3	0	0	0
1cb4	0	0	0
1cb5	0	0	0
1cb6	0	0	0
1cb7	0	0	0
1cb8	0	0	0
1cb9	0	0	0
1cba	0	0	0
1cbb	0	0	0
1cbc	0	0	0
1cbd	0	0	0
1cbe	0	0	0
1cbf	0	0	0
1cc0	0	0	0
1cc1	0	0	0
1cc2	0	0	0
1cc3	0	0	0
1cc4	0	0	0
1cc5	0	0	0
1cc6	0	0	0
1cc7	0	0	0
1cc8	0	0	0
1cc9	0	0	0
1cca	0	0	0
1ccb	0	0	0
1ccc	0	0	0
1ccd	0	0	0
1cce	0	0	0
1ccf	0	0	0
1cd0	0	0	0
1cd1	0	0	0
1cd2	0	0	0
1cd3	0	0	0
1cd4	0	0	0
1cd5	0	0	0
1cd6	0	0	0
1cd7	0	0	0
1cd8	0	0	0
1cd9	0	0	0
1cda	0	0	0
1cdb	0	0	0
1cdc	0	0	0
1cdd	0	0	0
1cde	0	0	0
1cdf	0	0	0
1ce0	0	0	0
1ce1	0	0	0
1ce2	0	0	0
1ce3	0	0	0
1ce4	0	0	0
1ce5	0	0	0
1ce6	0	0	0
1ce7	0	0	0
1ce8	0	0	0
1ce9	0	0	0
1cea	0	0	0
1ceb	0	0	0
1cec	0	0	0
1ced	0	0	0
1cee	0	0	0
1cef	0	0	0
1cf0	0	0	0
1cf1	0	0	0
1cf2	0	0	0
1cf3	0	0	0
1cf4	0	0	0
1cf5	0	0	0
1cf6	0	0	0
1cf7	0	0	0
1cf8	0	0	0
1cf9	0	0	0
1cfa	0	0	0
1cfb	0	0	0
1cfc	0	0	0
1cfd	0	0	0
1cfe	0	0	0
1cff	0	0	0
1d00	0	0	0
1d01	0	0	0
1d02	0	0	0
1d03	0	0	0
1d04	0	0	0
1d05	0	0	0
1d06	0	0	0
1d07	0	0	0
1d08	0	0	0
1d09	0	0	0
1d0a	0	0	0
1d0b	0	0	0
1d0c	0	0	0
1d0d	0	0	0
1d0e	0	0	0
1d0f	0	0	0
1d10	0	0	0
1d11	0	0	0
1d12	0	0	0
1d13	0	0	0
1d14	0	0	0
1d15	0	0	0
1d16	0	0	0
1d17	0	0	0
1d18	0	0	0
1d19	0	0	0
1d1a	0	0	0
1d1b	0	0	0
1d1c	0	0	0
1d1d	0	0	0
1d1e	0	0	0
1d1f	0	0	0
1d20	0	0	0
1d21	0	0	0
1d22	0	0	0
1d23	0	0	0
1d24	0	0	0
1d25	0	0	0
1d26	0	0	0
1d27	0	0	0
1d28	0	0	0
1d29	0	0	0
1d2a	0	0	0
1d2b	0	0	0
1d2c	0	0	0
1d2d	0	0	0
1d2e	0	0	0
1d2f	0	0	0
1d30	0	0	0
1d31	0	0	0
1d32	0	0	0
1d33	0	0	0
1d34	0	0	0
1d35	0	0	0
1d36	0	0	0
1d37	0	0	0
1d38	0	0	0
1d39	0	0	0
1d3a	0	0	0
1d3b	0	0	0
1d3c	0	0	0
1d3d	0	0	0
1d3e	0	0	0
1d3f	0	0	0
1d40	0	0	0
1d41	0	0	0
1d42	0	0	0
1d43	0	0	0
1d44	0	0	0
1d45	0	0	0
1d46	0	0	0
1d47	0	0	0
1d48	0	0	0
1d49	0	0	0
1d4a	0	0	0
1d4b	0	0	0
1d4c	0	0	0
1d4d	0	0	0
1d4e	0	0	0
1d4f	0	0	0
1d50	0	0	0
1d51	0	0	0
1d52	0	0	0
1d53	0	0	0
1d54	0	0	0
1d55	0	0	0
1d56	0	0	0
1d57	0	0	0
1d58	0	0	0
1d59	0	0	0
1d5a	0	0	0
1d5b	0	0	0
1d5c	0	0	0
1d5d	0	0	0
1d5e	0	0	0
1d5f	0	0	0
1d60	0	0	0
1d61	0	0	0
1d62	0	0	0
1d63	0	0	0
1d64	0	0	0
1d65	0	0	0
1d66	0	0	0
1d67	0	0	0
1d68	0	0	0
1d69	0	0	0
1d6a	0	0	0
1d6b	0	0	0
1d6c	0	0	0
1d6d	0	0	0
1d6e	0	0	0
1d6f	0	0	0
1d70	0	0	0
1d71	0	0	0
1d72	0	0	0
1d73	0	0	0
1d74	0	0	0
1d75	0	0	0
1d76	0	0	0
1d77	0	0	0
1d78	0	0	0
1d79	0	0	0
1d7a	0	0	0
1d7b	0	0	0
1d7c	0	0	0
1d7d	0	0	0
1d7e	0	0	0
1d7f	0	0	0
1d80	0	0	0
1d81	0	0	0
1d82	0	0	0
1d83	0	0	0
1d84	0	0	0
1d85	0	0	0
1d86	0	0	0
1d87	0	0	0
1d88	0	0	0
1d89	0	0	0
1d8a	0	0	0
1d8b	0	0	0
1d8c	0	0	0
1d8d	0	0	0
1d8e	0	0	0
1d8f	0	0	0
1d90	0	0	0
1d91	0	0	0
1d92	0	0	0
1d93	0	0	0
1d94	0	0	0
1d95	0	0	0
1d96	0	0	0
1d97	0	0	0
1d98	0	0	0
1d99	0	0	0
1d9a	0	0	0
1d9b	0	0	0
1d9c	0	0	0
1d9d	0	0	0
1d9e	0	0	0
1d9f	0	0	0
1da0	0	0	0
1da1	0	0	0
1da2	0	0	0
1da3	0	0	0
1da4	0	0	0
1da5	0	0	0
1da6	0	0	0
1da7	0	0	0
1da8	0	0	0
1da9	0	0	0
1daa	0	0	0
1dab	0	0	0
1dac	0	0	0
1dad	0	0	0
1dae	0	0	0
1daf	0	0	0
1db0	0	0	0
1db1	0	0	0
1db2	0	0	0
1db3	0	0	0
1db4	0	0	0
1db5	0	0	0
1db6	0	0	0
1db7	0	0	0
1db8	0	0	0
1db9	0	0	0
1dba	0	0	0
1dbb	0	0	0
1dbc	0	0	0
1dbd	0	0	0
1dbe	0	0	0
1dbf	0	0	0
1dc0	0	0	0
1dc1	0	0	0
1dc2	0	0	0
1dc3	0	0	0
1dc4	0	0	0
1dc5	0	0	0
1dc6	0	0	0
1dc7	0	0	0
1dc8	0	0	0
1dc9	0	0	0
1dca	0	0	0
1dcb	0	0	0
1dcc	0	0	0
1dcd	0	0	0
1dce	0	0	0
1dcf	0	0	0
1dd0	0	0	0
1dd1	0	0	0
1dd2	0	0	0
1dd3	0	0	0
1dd4	0	0	0
1dd5	0	0	0
1dd6	0	0	0
1dd7	0	0	0
1dd8	0	0	0
1dd9	0	0	0
1dda	0	0	0
1ddb	0	0	0
1ddc	0	0	0
1ddd	0	0	0
1dde	0	0	0
1ddf	0	0	0
1de0	0	0	0
1de1	0	0	0
1de2	0	0	0
1de3	0	0	0
1de4	0	0	0
1de5	0	0	0
1de6	0	0	0
1de7	0	0	0
1de8	0	0	0
1de9	0	0	0
1dea	0	0	0
1deb	0	0	0
1dec	0	0	0
1ded	0	0	0
1dee	0	0	0
1def	0	0	0
1df0	0	0	0
1df1	0	0	0
1df2	0	0	0
1df3	0	0	0
1df4	0	0	0
1df5	0	0	0
1df6	0	0	0
1df7	0	0	0
1df8	0	0	0
1df9	0	0	0
1dfa	0	0	0
1dfb	0	0	0
1dfc	0	0	0
1dfd	0	0	0
1dfe	0	0	0
1dff	0	0	0
1e00	0	0	0
1e01	0	0	0
1e02	0	0	0
1e03	0	0	0
1e04	0	0	0
1e05	0	0	0
1e06	0	0	0
1e07	0	0	0
1e08	0	0	0
1e09	0	0	0
1e0a	0	0	0
1e0b	0	0	0
1e0c	0	0	0
1e0d	0	0	0
1e0e	0	0	0
1e0f	0	0	0
1e10	0	0	0
1e11	0	0	0
1e12	0	0	0
1e13	0	0	0
1e14	0	0	0
1e15	0	0	0
1e16	0	0	0
1e17	0	0	0
1e18	0	0	0
1e19	0	0	0
1e1a	0	0	0
1e1b	0	0	0
1e1c	0	0	0
1e1d	0	0	0
1e1e	0	0	0
1e1f	0	0	0
1e20	0	0	0
1e21	0	0	0
1e22	0	0	0
1e23	0	0	0
1e24	0	0	0
1e25	0	0	0
1e26	0	0	0
1e27	0	0	0
1e28	0	0	0
1e29	0	0	0
1e2a	0	0	0
1e2b	0	0	0
1e2c	0	0	0
1e2d	0	0	0
1e2e	0	0	0
1e2f	0	0	0
1e30	0	0	0
1e31	0	0	0
1e32	0	0	0
1e33	0	0	0
1e34	0	0	0
1e35	0	0	0
1e36	0	0	0
1e37	0	0	0
1e38	0	0	0
1e39	0	0	0
1e3a	0	0	0
1e3b	0	0	0
1e3c	0	0	0
1e3d	0	0	0
1e3e	0	0	0
1e3f	0	0	0
1e40	0	0	0
1e41	0	0	0
1e42	0	0	0
1e43	0	0	0
1e44	0	0	0
1e45	0	0	0
1e46	0	0	0
1e47	0	0	0
1e48	0	0	0
1e49	0	0	0
1e4a	0	0	0
1e4b	0	0	0
1e4c	0	0	0
1e4d	0	0	0
1e4e	0	0	0
1e4f	0	0	0
1e50	0	0	0
1e51	0	0	0
1e52	0	0	0
1e53	0	0	0
1e54	0	0	0
1e55	0	0	0
1e56	0	0	0
1e57	0	0	0
1e58	0	0	0
1e59	0	0	0
1e5a	0	0	0
1e5b	0	0	0
1e5c	0	0	0
1e5d	0	0	0
1e5e	0	0	0
1e5f	0	0	0
1e60	0	0	0
1e61	0	0	0
1e62	0	0	0
1e63	0	0	0
1e64	0	0	0
1e65	0	0	0
1e66	0	0	0
1e67	0	0	0
1e68	0	0	0
1e69	0	0	0
1e6a	0	0	0
1e6b	0	0	0
1e6c	0	0	0
1e6d	0	0	0
1e6e	0	0	0
1e6f	0	0	0
1e70	0	0	0
1e71	0	0	0
1e72	0	0	0
1e73	0	0	0
1e74	0	0	0
1e75	0	0	0
1e76	0	0	0
1e77	0	0	0
1e78	0	0	0
1e79	0	0	0
1e7a	0	0	0
1e7b	0	0	0
1e7c	0	0	0
1e7d	0	0	0
1e7e	0	0	0
1e7f	0	0	0
1e80	0	0	0
1e81	0	0	0
1e82	0	0	0
1e83	0	0	0
1e84	0	0	0
1e85	0	0	0
1e86	0	0	0
1e87	0	0	0
1e88	0	0	0
1e89	0	0	0
1e8a	0	0	0
1e8b	0	0	0
1e8c	0	0	0
1e8d	0	0	0
1e8e	0	0	0
1e8f	0	0	0
1e90	0	0	0
1e91	0	0	0
1e92	0	0	0
1e93	0	0	0
1e94	0	0	0
1e95	0	0	0
1e96	0	0	0
1e97	0	0	0
1e98	0	0	0
1e99	0	0	0
1e9a	0	0	0
1e9b	0	0	0
1e9c	0	0	0
1e9d	0	0	0
1e9e	0	0	0
1e9f	0	0	0
1ea0	0	0	0
1ea1	0	0	0
1ea2	0	0	0
1ea3	0	0	0
1ea4	0	0	0
1ea5	0	0	0
1ea6	0	0	0
1ea7	0	0	0
1ea8	0	0	0
1ea9	0	0	0
1eaa	0	0	0
1eab	0	0	0
1eac	0	0	0
1ead	0	0	0
1eae	0	0	0
1eaf	0	0	0
1eb0	0	0	0
1eb1	0	0	0
1eb2	0	0	0
1eb3	0	0	0
1eb4	0	0	0
1eb5	0	0	0
1eb6	0	0	0
1eb7	0	0	0
1eb8	0	0	0
1eb9	0	0	0
1eba	0	0	0
1ebb	0	0	0
1ebc	0	0	0
1ebd	0	0	0
1ebe	0	0	0
1ebf	0	0	0
1ec0	0	0	0
1ec1	0	0	0
1ec2	0	0	0
1ec3	0	0	0
1ec4	0	0	0
1ec5	0	0	0
1ec6	0	0	0
1ec7	0	0	0
1ec8	0	0	0
1ec9	0	0	0
1eca	0	0	0
1ecb	0	0	0
1ecc	0	0	0
1ecd	0	0	0
1ece	0	0	0
1ecf	0	0	0
1ed0	0	0	0
1ed1	0	0	0
1ed2	0	0	0
1ed3	0	0	0
1ed4	0	0	0
1ed5	0	0	0
1ed6	0	0	0
1ed7	0	0	0
1ed8	0	0	0
1ed9	0	0	0
1eda	0	0	0
1edb	0	0	0
1edc	0	0	0
1edd	0	0	0
1ede	0	0	0
1edf	0	0	0
1ee0	0	0	0
1ee1	0	0	0
1ee2	0	0	0
1ee3	0	0	0
1ee4	0	0	0
1ee5	0	0	0
1ee6	0	0	0
1ee7	0	0	0
1ee8	0	0	0
1ee9	0	0	0
1eea	0	0	0
1eeb	0	0	0
1eec	0	0	0
1eed	0	0	0
1eee	0	0	0
1eef	0	0	0
1ef0	0	0	0
1ef1	0	0	0
1ef2	0	0	0
1ef3	0	0	0
1ef4	0	0	0
1ef5	0	0	0
1ef6	0	0	0
1ef7	0	0	0
1ef8	0	0	0
1ef9	0	0	0
1efa	0	0	0
1efb	0	0	0
1efc	0	0	0
1efd	0	0	0
1efe	0	0	0
1eff	0	0	0
1f00	0	0	0
1f01	0	0	0
1f02	0	0	0
1f03	0	0	0
1f04	0	0	0
1f05	0	0	0
1f06	0	0	0
1f07	0	0	0
1f08	0	0	0
1f09	0	0	0
1f0a	0	0	0
1f0b	0	0	0
1f0c	0	0	0
1f0d	0	0	0
1f0e	0	0	0
1f0f	0	0	0
1f10	0	0	0
1f11	0	0	0
1f12	0	0	0
1f13	0	0	0
1f14	0	0	0
1f15	0	0	0
1f16	0	0	0
1f17	0	0	0
1f18	0	0	0
1f19	0	0	0
1f1a	0	0	0
1f1b	0	0	0
1f1c	0	0	0
1f1d	0	0	0
1f1e	0	0	0
1f1f	0	0	0
1f20	0	0	0
1f21	0	0	0
1f22	0	0	0
1f23	0	0	0
1f24	0	0	0
1f25	0	0	0
1f26	0	0	0
1f27	0	0	0
1f28	0	0	0
1f29	0	0	0
1f2a	0	0	0
1f2b	0	0	0
1f2c	0	0	0
1f2d	0	0	0
1f2e	0	0	0
1f2f	0	0	0
1f30	0	0	0
1f31	0	0	0
1f32	0	0	0
1f33	0	0	0
1f34	0	0	0
1f35	0	0	0
1f36	0	0	0
1f37	0	0	0
1f38	0	0	0
1f39	0	0	0
1f3a	0	0	0
1f3b	0	0	0
1f3c	0	0	0
1f3d	0	0	0
1f3e	0	0	0
1f3f	0	0	0
1f40	0	0	0
1f41	0	0	0
1f42	0	0	0
1f43	0	0	0
1f44	0	0	0
1f45	0	0	0
1f46	0	0	0
1f47	0	0	0
1f48	0	0	0
1f49	0	0	0
1f4a	0	0	0
1f4b	0	0	0
1f4c	0	0	0
1f4d	0	0	0
1f4e	0	0	0
1f4f	0	0	0
1f50	0	0	0
1f51	0	0	0
1f52	0	0	0
1f53	0	0	0
1f54	0	0	0
1f55	0	0	0
1f56	0	0	0
1f57	0	0	0
1f58	0	0	0
1f59	0	0	0
1f5a	0	0	0
1f5b	0	0	0
1f5c	0	0	0
1f5d	0	0	0
1f5e	0	0	0
1f5f	0	0	0
1f60	0	0	0
1f61	0	0	0
1f62	0	0	0
1f63	0	0	0
1f64	0	0	0
1f65	0	0	0
1f66	0	0	0
1f67	0	0	0
1f68	0	0	0
1f69	0	0	0
1f6a	0	0	0
1f6b	0	0	0
1f6c	0	0	0
1f6d	0	0	0
1f6e	0	0	0
1f6f	0	0	0
1f70	0	0	0
1f71	0	0	0
1f72	0	0	0
1f73	0	0	0
1f74	0	0	0
1f75	0	0	0
1f76	0	0	0
1f77	0	0	0
1f78	0	0	0
1f79	0	0	0
1f7a	0	0	0
1f7b	0	0	0
1f7c	0	0	0
1f7d	0	0	0
1f7e	0	0	0
1f7f	0	0	0
1f80	0	0	0
1f81	0	0	0
1f82	0	0	0
1f83	0	0	0
1f84	0	0	0
1f85	0	0	0
1f86	0	0	0
1f87	0	0	0
1f88	0	0	0
1f89	0	0	0
1f8a	0	0	0
1f8b	0	0	0
1f8c	0	0	0
1f8d	0	0	0
1f8e	0	0	0
1f8f	0	0	0
1f90	0	0	0
1f91	0	0	0
1f92	0	0	0
1f93	0	0	0
1f94	0	0	0
1f95	0	0	0
1f96	0	0	0
1f97	0	0	0
1f98	0	0	0
1f99	0	0	0
1f9a	0	0	0
1f9b	0	0	0
1f9c	0	0	0
1f9d	0	0	0
1f9e	0	0	0
1f9f	0	0	0
1fa0	0	0	0
1fa1	0	0	0
1fa2	0	0	0
1fa3	0	0	0
1fa4	0	0	0
1fa5	0	0	0
1fa6	0	0	0
1fa7	0	0	0
1fa8	0	0	0
1fa9	0	0	0
1faa	0	0	0
1fab	0	0	0
1fac	0	0	0
1fad	0	0	0
1fae	0	0	0
1faf	0	0	0
1fb0	0	0	0
1fb1	0	0	0
1fb2	0	0	0
1fb3	0	0	0
1fb4	0	0	0
1fb5	0	0	0
1fb6	0	0	0
1fb7	0	0	0
1fb8	0	0	0
1fb9	0	0	0
1fba	0	0	0
1fbb	0	0	0
1fbc	0	0	0
1fbd	0	0	0
1fbe	0	0	0
1fbf	0	0	0
1fc0	0	0	0
1fc1	0	0	0
1fc2	0	0	0
1fc3	0	0	0
1fc4	0	0	0
1fc5	0	0	0
1fc6	0	0	0
1fc7	0	0	0
1fc8	0	0	0
1fc9	0	0	0
1fca	0	0	0
1fcb	0	0	0
1fcc	0	0	0
1fcd	0	0	0
1fce	0	0	0
1fcf	0	0	0
1fd0	0	0	0
1fd1	0	0	0
1fd2	0	0	0
1fd3	0	0	0
1fd4	0	0	0
1fd5	0	0	0
1fd6	0	0	0
1fd7	0	0	0
1fd8	0	0	0
1fd9	0	0	0
1fda	0	0	0
1fdb	0	0	0
1fdc	0	0	0
1fdd	0	0	0
1fde	0	0	0
1fdf	0	0	0
1fe0	0	0	0
1fe1	0	0	0
1fe2	0	0	0
1fe3	0	0	0
1fe4	0	0	0
1fe5	0	0	0
1fe6	0	0	0
1fe7	0	0	0
1fe8	0	0	0
1fe9	0	0	0
1fea	0	0	0
1feb	0	0	0
1fec	0	0	0
1fed	0	0	0
1fee	0	0	0
1fef	0	0	0
1ff0	0	0	0
1ff1	0	0	0
1ff2	0	0	0
1ff3	0	0	0
1ff4	0	0	0
1ff5	0	0	0
1ff6	0	0	0
1ff7	0	0	0
1ff8	0	0	0
1ff9	0	0	0
1ffa	0	0	0
1ffb	0	0	0
1ffc	0	0	0
1ffd	0	0	0
1ffe	0	0	0
1fff	0	0	0
2000	1	1	1
2001	1	1	1
2002	1	1	1
2003	1	1	1
2004	1	1	1
2005	1	1	1
2006	1	1	1
2007	1	1	1
2008	1	1	1
2009	1	1	1
200a	1	1	1
200b	0	0	0
200c	0	0	0
200d	0	0	0
200e	0	0	0
200f	0	0	0
2010	0	0	0
2011	0	0	0
2012	0	0	0
2013	0	0	0
2014	0	0	0
2015	0	0	0
2016	0	0	0
2017	0	0	0
2018	0	0	0
2019	0	0	0
201a	0	0	0
201b	0	0	0
201c	0	0	0
201d	0	0	0
201e	0	0	0
201f	0	0	0
2020	0	0	0
2021	0	0	0
2022	0	0	0
2023	0	0	0
2024	0	0	0
2025	0	0	0
2026	0	0	0
2027	0	0	0
2028	1	1	1
2029	1	1	1
202a	0	0	0
202b	0	0	0
202c	0	0	0
202d	0	0	0
202e	0	0	0
202f	1	1	1
2030	0	0	0
2031	0	0	0
2032	0	0	0
2033	0	0	0
2034	0	0	0
2035	0	0	0
2036	0	0	0
2037	0	0	0
2038	0	0	0
2039	0	0	0
203a	0	0	0
203b	0	0	0
203c	0	0	0
203d	0	0	0
203e	0	0	0
203f	0	0	0
2040	0	0	0
2041	0	0	0
2042	0	0	0
2043	0	0	0
2044	0	0	0
2045	0	0	0
2046	0	0	0
2047	0	0	0
2048	0	0	0
2049	0	0	0
204a	0	0	0
204b	0	0	0
204c	0	0	0
204d	0	0	0
204e	0	0	0
204f	0	0	0
2050	0	0	0
2051	0	0	0
2052	0	0	0
2053	0	0	0
2054	0	0	0
2055	0	0	0
2056	0	0	0
2057	0	0	0
2058	0	0	0
2059	0	0	0
205a	0	0	0
205b	0	0	0
205c	0	0	0
205d	0	0	0
205e	0	0	0
205f	1	1	1
2060	0	0	0
2061	0	0	0
2062	0	0	0
2063	0	0	0
2064	0	0	0
2065	0	0	0
2066	0	0	0
2067	0	0	0
2068	0	0	0
2069	0	0	0
206a	0	0	0
206b	0	0	0
206c	0	0	0
206d	0	0	0
206e	0	0	0
206f	0	0	0
2070	0	0	0
2071	0	0	0
2072	0	0	0
2073	0	0	0
2074	0	0	0
2075	0	0	0
2076	0	0	0
2077	0	0	0
2078	0	0	0
2079	0	0	0
207a	0	0	0
207b	0	0	0
207c	0	0	0
207d	0	0	0
207e	0	0	0
207f	0	0	0
2080	0	0	0
2081	0	0	0
2082	0	0	0
2083	0	0	0
2084	0	0	0
2085	0	0	0
2086	0	0	0
2087	0	0	0
2088	0	0	0
2089	0	0	0
208a	0	0	0
208b	0	0	0
208c	0	0	0
208d	0	0	0
208e	0	0	0
208f	0	0	0
2090	0	0	0
2091	0	0	0
2092	0	0	0
2093	0	0	0
2094	0	0	0
2095	0	0	0
2096	0	0	0
2097	0	0	0
2098	0	0	0
2099	0	0	0
209a	0	0	0
209b	0	0	0
209c	0	0	0
209d	0	0	0
209e	0	0	0
209f	0	0	0
20a0	0	0	0
20a1	0	0	0
20a2	0	0	0
20a3	0	0	0
20a4	0	0	0
20a5	0	0	0
20a6	0	0	0
20a7	0	0	0
20a8	0	0	0
20a9	0	0	0
20aa	0	0	0
20ab	0	0	0
20ac	0	0	0
20ad	0	0	0
20ae	0	0	0
20af	0	0	0
20b0	0	0	0
20b1	0	0	0
20b2	0	0	0
20b3	0	0	0
20b4	0	0	0
20b5	0	0	0
20b6	0	0	0
20b7	0	0	0
20b8	0	0	0
20b9	0	0	0
20ba	0	0	0
20bb	0	0	0
20bc	0	0	0
20bd	0	0	0
20be	0	0	0
20bf	0	0	0
20c0	0	0	0
20c1	0	0	0
20c2	0	0	0
20c3	0	0	0
20c4	0	0	0
20c5	0	0	0
20c6	0	0	0
20c7	0	0	0
20c8	0	0	0
20c9	0	0	0
20ca	0	0	0
20cb	0	0	0
20cc	0	0	0
20cd	0	0	0
20ce	0	0	0
20cf	0	0	0
20d0	0	0	0
20d1	0	0	0
20d2	0	0	0
20d3	0	0	0
20d4	0	0	0
20d5	0	0	0
20d6	0	0	0
20d7	0	0	0
20d8	0	0	0
20d9	0	0	0
20da	0	0	0
20db	0	0	0
20dc	0	0	0
20dd	0	0	0
20de	0	0	0
20df	0	0	0
20e0	0	0	0
20e1	0	0	0
20e2	0	0	0
20e3	0	0	0
20e4	0	0	0
20e5	0	0	0
20e6	0	0	0
20e7	0	0	0
20e8	0	0	0
20e9	0	0	0
20ea	0	0	0
20eb	0	0	0
20ec	0	0	0
20ed	0	0	0
20ee	0	0	0
20ef	0	0	0
20f0	0	0	0
20f1	0	0	0
20f2	0	0	0
20f3	0	0	0
20f4	0	0	0
20f5	0	0	0
20f6	0	0	0
20f7	0	0	0
20f8	0	0	0
20f9	0	0	0
20fa	0	0	0
20fb	0	0	0
20fc	0	0	0
20fd	0	0	0
20fe	0	0	0
20ff	0	0	0
2100	0	0	0
2101	0	0	0
2102	0	0	0
2103	0	0	0
2104	0	0	0
2105	0	0	0
2106	0	0	0
2107	0	0	0
2108	0	0	0
2109	0	0	0
210a	0	0	0
210b	0	0	0
210c	0	0	0
210d	0	0	0
210e	0	0	0
210f	0	0	0
2110	0	0	0
2111	0	0	0
2112	0	0	0
2113	0	0	0
2114	0	0	0
2115	0	0	0
2116	0	0	0
2117	0	0	0
2118	0	0	0
2119	0	0	0
211a	0	0	0
211b	0	0	0
211c	0	0	0
211d	0	0	0
211e	0	0	0
211f	0	0	0
2120	0	0	0
2121	0	0	0
2122	0	0	0
2123	0	0	0
2124	0	0	0
2125	0	0	0
2126	0	0	0
2127	0	0	0
2128	0	0	0
2129	0	0	0
212a	0	0	0
212b	0	0	0
212c	0	0	0
212d	0	0	0
212e	0	0	0
212f	0	0	0
2130	0	0	0
2131	0	0	0
2132	0	0	0
2133	0	0	0
2134	0	0	0
2135	0	0	0
2136	0	0	0
2137	0	0	0
2138	0	0	0
2139	0	0	0
213a	0	0	0
213b	0	0	0
213c	0	0	0
213d	0	0	0
213e	0	0	0
213f	0	0	0
2140	0	0	0
2141	0	0	0
2142	0	0	0
2143	0	0	0
2144	0	0	0
2145	0	0	0
2146	0	0	0
2147	0	0	0
2148	0	0	0
2149	0	0	0
214a	0	0	0
214b	0	0	0
214c	0	0	0
214d	0	0	0
214e	0	0	0
214f	0	0	0
2150	0	0	0
2151	0	0	0
2152	0	0	0
2153	0	0	0
2154	0	0	0
2155	0	0	0
2156	0	0	0
2157	0	0	0
2158	0	0	0
2159	0	0	0
215a	0	0	0
215b	0	0	0
215c	0	0	0
215d	0	0	0
215e	0	0	0
